session_id,event_type,event_time
S000347,product_view,2026-04-18 18:58:52
S000348,product_view,2026-03-20 19:23:59
S000349,product_view,2026-03-30 07:08:17
S000349,add_to_cart,2026-03-30 07:10:17
S000349,checkout_start,2026-03-30 07:13:17
S000349,payment_success,2026-03-30 07:16:17
S000350,product_view,2026-04-30 17:05:52
S000350,add_to_cart,2026-04-30 17:07:52
S000351,product_view,2026-05-26 13:55:19
S000352,product_view,2026-02-06 00:47:32
S000352,add_to_cart,2026-02-06 00:49:32
S000353,product_view,2026-05-05 17:49:57
S000354,product_view,2026-01-26 05:15:26
S000354,add_to_cart,2026-01-26 05:17:26
S000354,checkout_start,2026-01-26 05:20:26
S000354,payment_success,2026-01-26 05:23:26
S000355,product_view,2026-02-04 19:38:26
S000356,product_view,2026-05-07 14:41:16
S000357,product_view,2026-02-26 10:16:52
S000358,product_view,2026-02-11 21:52:24
S000359,product_view,2026-05-05 19:12:31
S000360,product_view,2026-03-19 20:28:06
S000360,add_to_cart,2026-03-19 20:30:06
S000361,product_view,2026-03-14 23:52:50
S000362,product_view,2026-06-22 09:00:02
S000363,product_view,2026-07-11 22:05:14
S000364,product_view,2026-03-18 04:16:05
S000365,product_view,2026-04-21 00:29:55
S000365,add_to_cart,2026-04-21 00:31:55
S000365,checkout_start,2026-04-21 00:34:55
S000365,payment_success,2026-04-21 00:37:55
S000366,product_view,2026-03-17 04:11:31
S000366,add_to_cart,2026-03-17 04:13:31
S000366,checkout_start,2026-03-17 04:16:31
S000366,payment_success,2026-03-17 04:19:31
S000367,product_view,2026-05-17 02:16:43
S000367,add_to_cart,2026-05-17 02:18:43
S000367,checkout_start,2026-05-17 02:21:43
S000367,payment_success,2026-05-17 02:24:43
S000368,product_view,2026-02-10 14:12:55
S000368,add_to_cart,2026-02-10 14:14:55
S000368,checkout_start,2026-02-10 14:17:55
S000368,payment_success,2026-02-10 14:20:55
S000369,product_view,2026-01-20 14:38:53
S000370,product_view,2026-06-19 03:12:45
S000370,add_to_cart,2026-06-19 03:14:45
S000370,checkout_start,2026-06-19 03:17:45
S000370,payment_success,2026-06-19 03:20:45
S000371,product_view,2026-05-09 04:28:41
S000372,product_view,2026-03-27 08:42:16
S000372,add_to_cart,2026-03-27 08:44:16
S000373,product_view,2026-04-08 15:29:18
S000374,product_view,2026-07-14 14:46:54
S000375,product_view,2026-03-28 19:03:30
S000375,add_to_cart,2026-03-28 19:05:30
S000376,product_view,2026-04-21 13:42:04
S000377,product_view,2026-07-17 15:16:09
S000377,add_to_cart,2026-07-17 15:18:09
S000377,checkout_start,2026-07-17 15:21:09
S000377,payment_success,2026-07-17 15:24:09
S000378,product_view,2026-03-20 01:02:55
S000378,add_to_cart,2026-03-20 01:04:55
S000378,checkout_start,2026-03-20 01:07:55
S000378,payment_success,2026-03-20 01:10:55
S000379,product_view,2026-02-10 13:10:26
S000379,add_to_cart,2026-02-10 13:12:26
S000380,product_view,2026-01-31 11:13:05
S000380,add_to_cart,2026-01-31 11:15:05
S000381,product_view,2026-06-12 13:18:44
S000382,product_view,2026-04-26 05:30:32
S000382,add_to_cart,2026-04-26 05:32:32
S000383,product_view,2026-04-30 18:59:56
S000383,add_to_cart,2026-04-30 19:01:56
S000383,checkout_start,2026-04-30 19:04:56
S000384,product_view,2026-03-22 09:27:54
S000384,add_to_cart,2026-03-22 09:29:54
S000385,product_view,2026-05-13 07:01:27
S000385,add_to_cart,2026-05-13 07:03:27
S000386,product_view,2026-07-18 01:07:04
S000387,product_view,2026-03-20 19:22:18
S000387,add_to_cart,2026-03-20 19:24:18
S000387,checkout_start,2026-03-20 19:27:18
S000387,payment_success,2026-03-20 19:30:18
S000388,product_view,2026-05-31 11:06:06
S000388,add_to_cart,2026-05-31 11:08:06
S000389,product_view,2026-01-31 22:28:12
S000390,product_view,2026-05-27 09:26:01
S000391,product_view,2026-06-21 16:33:35
S000392,product_view,2026-02-19 04:20:06
S000392,add_to_cart,2026-02-19 04:22:06
S000392,checkout_start,2026-02-19 04:25:06
S000392,payment_success,2026-02-19 04:28:06
S000393,product_view,2026-06-05 20:54:47
S000394,product_view,2026-07-17 00:56:09
S000394,add_to_cart,2026-07-17 00:58:09
S000395,product_view,2026-05-07 13:43:30
S000396,product_view,2026-04-03 10:32:04
S000397,product_view,2026-05-03 06:51:52
S000397,add_to_cart,2026-05-03 06:53:52
S000397,checkout_start,2026-05-03 06:56:52
S000397,payment_success,2026-05-03 06:59:52
S000398,product_view,2026-06-18 23:04:30
S000398,add_to_cart,2026-06-18 23:06:30
S000398,checkout_start,2026-06-18 23:09:30
S000399,product_view,2026-02-03 15:48:29
S000399,add_to_cart,2026-02-03 15:50:29
S000400,product_view,2026-02-15 01:11:43
S000401,product_view,2026-04-10 20:23:46
S000402,product_view,2026-03-08 21:43:19
S000403,product_view,2026-03-31 17:29:16
S000403,add_to_cart,2026-03-31 17:31:16
S000404,product_view,2026-06-27 00:08:30
S000405,product_view,2026-07-09 08:25:55
S000405,add_to_cart,2026-07-09 08:27:55
S000405,checkout_start,2026-07-09 08:30:55
S000406,product_view,2026-01-23 15:47:20
S000406,add_to_cart,2026-01-23 15:49:20
S000406,checkout_start,2026-01-23 15:52:20
S000406,payment_success,2026-01-23 15:55:20
S000407,product_view,2026-02-28 03:34:29
S000407,add_to_cart,2026-02-28 03:36:29
S000407,checkout_start,2026-02-28 03:39:29
S000408,product_view,2026-05-23 01:33:20
S000408,add_to_cart,2026-05-23 01:35:20
S000409,product_view,2026-05-22 08:13:40
S000410,product_view,2026-02-12 13:31:28
S000411,product_view,2026-01-28 02:04:05
S000411,add_to_cart,2026-01-28 02:06:05
S000412,product_view,2026-06-23 11:38:16
S000412,add_to_cart,2026-06-23 11:40:16
S000412,checkout_start,2026-06-23 11:43:16
S000412,payment_success,2026-06-23 11:46:16
S000413,product_view,2026-02-08 05:16:57
S000414,product_view,2026-06-21 19:13:11
S000415,product_view,2026-04-15 10:28:17
S000416,product_view,2026-03-11 16:40:32
S000417,product_view,2026-02-26 00:28:13
S000418,product_view,2026-07-17 03:21:21
S000419,product_view,2026-04-21 01:38:50
S000419,add_to_cart,2026-04-21 01:40:50
S000420,product_view,2026-03-30 02:14:17
S000421,product_view,2026-06-05 13:43:30
S000422,product_view,2026-06-07 02:50:28
S000423,product_view,2026-05-26 03:46:57
S000424,product_view,2026-05-22 06:08:26
S000424,add_to_cart,2026-05-22 06:10:26
S000424,checkout_start,2026-05-22 06:13:26
S000424,payment_success,2026-05-22 06:16:26
S000425,product_view,2026-06-01 10:57:02
S000425,add_to_cart,2026-06-01 10:59:02
S000425,checkout_start,2026-06-01 11:02:02
S000426,product_view,2026-06-29 09:40:58
S000426,add_to_cart,2026-06-29 09:42:58
S000426,checkout_start,2026-06-29 09:45:58
S000426,payment_success,2026-06-29 09:48:58
S000427,product_view,2026-03-04 12:19:45
S000427,add_to_cart,2026-03-04 12:21:45
S000427,checkout_start,2026-03-04 12:24:45
S000427,payment_success,2026-03-04 12:27:45
S000428,product_view,2026-02-13 23:29:23
S000429,product_view,2026-07-18 03:32:56
S000430,product_view,2026-07-18 20:59:49
S000431,product_view,2026-05-25 07:22:31
S000432,product_view,2026-04-26 06:27:31
S000433,product_view,2026-05-10 19:22:28
S000434,product_view,2026-05-27 08:33:40
S000434,add_to_cart,2026-05-27 08:35:40
S000435,product_view,2026-02-02 15:34:20
S000436,product_view,2026-06-19 16:54:43
S000437,product_view,2026-06-30 07:17:26
S000437,add_to_cart,2026-06-30 07:19:26
S000438,product_view,2026-04-14 19:39:48
S000439,product_view,2026-05-19 02:26:49
S000440,product_view,2026-01-31 23:05:53
S000440,add_to_cart,2026-01-31 23:07:53
S000440,checkout_start,2026-01-31 23:10:53
S000440,payment_success,2026-01-31 23:13:53
S000441,product_view,2026-05-14 22:02:30
S000441,add_to_cart,2026-05-14 22:04:30
S000442,product_view,2026-06-28 01:07:54
S000443,product_view,2026-06-07 03:33:27
S000444,product_view,2026-05-04 00:42:10
S000445,product_view,2026-02-07 09:44:17
S000445,add_to_cart,2026-02-07 09:46:17
S000446,product_view,2026-01-28 05:13:23
S000447,product_view,2026-04-22 23:08:31
S000448,product_view,2026-06-04 06:04:35
S000448,add_to_cart,2026-06-04 06:06:35
S000449,product_view,2026-04-09 03:44:51
S000450,product_view,2026-06-12 23:12:13
S000450,add_to_cart,2026-06-12 23:14:13
S000451,product_view,2026-04-21 12:26:33
S000451,add_to_cart,2026-04-21 12:28:33
S000452,product_view,2026-06-30 04:36:37
S000453,product_view,2026-05-24 21:02:09
S000454,product_view,2026-01-31 04:01:09
S000455,product_view,2026-01-31 08:35:39
S000455,add_to_cart,2026-01-31 08:37:39
S000455,checkout_start,2026-01-31 08:40:39
S000455,payment_success,2026-01-31 08:43:39
S000456,product_view,2026-05-23 14:31:37
S000456,add_to_cart,2026-05-23 14:33:37
S000457,product_view,2026-02-22 13:06:27
S000457,add_to_cart,2026-02-22 13:08:27
S000457,checkout_start,2026-02-22 13:11:27
S000457,payment_success,2026-02-22 13:14:27
S000458,product_view,2026-04-08 21:29:35
S000459,product_view,2026-04-25 00:00:24
S000460,product_view,2026-04-10 07:03:13
S000460,add_to_cart,2026-04-10 07:05:13
S000460,checkout_start,2026-04-10 07:08:13
S000460,payment_success,2026-04-10 07:11:13
S000461,product_view,2026-07-11 07:37:35
S000461,add_to_cart,2026-07-11 07:39:35
S000462,product_view,2026-06-21 11:19:40
S000463,product_view,2026-04-14 00:19:17
S000463,add_to_cart,2026-04-14 00:21:17
S000463,checkout_start,2026-04-14 00:24:17
S000464,product_view,2026-05-29 22:38:26
S000465,product_view,2026-02-20 13:49:51
S000466,product_view,2026-01-19 19:19:15
S000466,add_to_cart,2026-01-19 19:21:15
S000466,checkout_start,2026-01-19 19:24:15
S000466,payment_success,2026-01-19 19:27:15
S000467,product_view,2026-02-08 04:38:07
S000468,product_view,2026-05-11 21:04:38
S000468,add_to_cart,2026-05-11 21:06:38
S000469,product_view,2026-06-19 19:56:49
S000469,add_to_cart,2026-06-19 19:58:49
S000470,product_view,2026-03-05 06:25:53
S000471,product_view,2026-01-20 08:10:52
S000471,add_to_cart,2026-01-20 08:12:52
S000471,checkout_start,2026-01-20 08:15:52
S000472,product_view,2026-03-28 19:31:11
S000473,product_view,2026-03-05 11:33:02
S000474,product_view,2026-05-24 20:24:57
S000475,product_view,2026-04-09 09:38:35
S000476,product_view,2026-05-22 13:30:26
S000477,product_view,2026-06-08 15:00:53
S000478,product_view,2026-03-06 19:44:24
S000479,product_view,2026-04-07 01:55:58
S000480,product_view,2026-04-21 18:21:11
S000481,product_view,2026-02-21 09:27:57
S000482,product_view,2026-03-11 20:59:58
S000482,add_to_cart,2026-03-11 21:01:58
S000483,product_view,2026-04-09 14:23:25
S000484,product_view,2026-02-01 08:17:27
S000484,add_to_cart,2026-02-01 08:19:27
S000484,checkout_start,2026-02-01 08:22:27
S000484,payment_success,2026-02-01 08:25:27
S000485,product_view,2026-05-12 16:29:00
S000486,product_view,2026-03-02 20:14:37
S000486,add_to_cart,2026-03-02 20:16:37
S000486,checkout_start,2026-03-02 20:19:37
S000486,payment_success,2026-03-02 20:22:37
S000487,product_view,2026-03-20 14:25:09
S000487,add_to_cart,2026-03-20 14:27:09
S000488,product_view,2026-05-16 22:02:46
S000489,product_view,2026-06-13 10:31:30
S000490,product_view,2026-03-04 18:32:56
S000490,add_to_cart,2026-03-04 18:34:56
S000491,product_view,2026-07-03 09:33:07
S000492,product_view,2026-02-04 12:39:57
S000492,add_to_cart,2026-02-04 12:41:57
S000492,checkout_start,2026-02-04 12:44:57
S000493,product_view,2026-06-26 22:27:45
S000493,add_to_cart,2026-06-26 22:29:45
S000493,checkout_start,2026-06-26 22:32:45
S000493,payment_success,2026-06-26 22:35:45
S000494,product_view,2026-05-06 01:50:28
S000494,add_to_cart,2026-05-06 01:52:28
S000495,product_view,2026-02-16 03:56:53
S000495,add_to_cart,2026-02-16 03:58:53
S000495,checkout_start,2026-02-16 04:01:53
S000496,product_view,2026-03-18 05:06:01
S000496,add_to_cart,2026-03-18 05:08:01
S000497,product_view,2026-03-18 12:30:00
S000497,add_to_cart,2026-03-18 12:32:00
S000498,product_view,2026-02-27 07:14:04
S000499,product_view,2026-05-12 21:16:21
S000499,add_to_cart,2026-05-12 21:18:21
S000499,checkout_start,2026-05-12 21:21:21
S000500,product_view,2026-04-08 18:02:01
S000500,add_to_cart,2026-04-08 18:04:01
S000500,checkout_start,2026-04-08 18:07:01
S000501,product_view,2026-05-08 10:01:54
S000502,product_view,2026-06-06 04:17:12
S000503,product_view,2026-03-19 13:46:42
S000503,add_to_cart,2026-03-19 13:48:42
S000504,product_view,2026-02-22 09:53:36
S000505,product_view,2026-05-15 23:06:27
S000506,product_view,2026-01-28 14:08:59
S000506,add_to_cart,2026-01-28 14:10:59
S000506,checkout_start,2026-01-28 14:13:59
S000506,payment_success,2026-01-28 14:16:59
S000507,product_view,2026-03-23 03:13:35
S000508,product_view,2026-02-14 00:23:14
S000508,add_to_cart,2026-02-14 00:25:14
S000508,checkout_start,2026-02-14 00:28:14
S000509,product_view,2026-04-11 06:44:31
S000509,add_to_cart,2026-04-11 06:46:31
S000510,product_view,2026-05-07 13:30:17
S000510,add_to_cart,2026-05-07 13:32:17
S000511,product_view,2026-06-07 16:52:04
S000512,product_view,2026-05-14 14:03:00
S000512,add_to_cart,2026-05-14 14:05:00
S000513,product_view,2026-06-05 14:26:47
S000513,add_to_cart,2026-06-05 14:28:47
S000513,checkout_start,2026-06-05 14:31:47
S000513,payment_success,2026-06-05 14:34:47
S000514,product_view,2026-03-18 01:31:08
S000515,product_view,2026-06-22 14:23:15
S000515,add_to_cart,2026-06-22 14:25:15
S000515,checkout_start,2026-06-22 14:28:15
S000515,payment_success,2026-06-22 14:31:15
S000516,product_view,2026-03-22 15:20:28
S000516,add_to_cart,2026-03-22 15:22:28
S000516,checkout_start,2026-03-22 15:25:28
S000516,payment_success,2026-03-22 15:28:28
S000517,product_view,2026-04-14 13:15:23
S000518,product_view,2026-04-01 09:51:47
S000519,product_view,2026-06-01 15:55:00
S000519,add_to_cart,2026-06-01 15:57:00
S000519,checkout_start,2026-06-01 16:00:00
S000519,payment_success,2026-06-01 16:03:00
S000520,product_view,2026-03-09 03:09:47
S000521,product_view,2026-03-20 20:41:05
S000521,add_to_cart,2026-03-20 20:43:05
S000521,checkout_start,2026-03-20 20:46:05
S000521,payment_success,2026-03-20 20:49:05
S000522,product_view,2026-03-11 14:56:13
S000522,add_to_cart,2026-03-11 14:58:13
S000522,checkout_start,2026-03-11 15:01:13
S000522,payment_success,2026-03-11 15:04:13
S000523,product_view,2026-06-20 14:39:52
S000524,product_view,2026-04-09 21:11:39
S000525,product_view,2026-05-28 16:14:25
S000526,product_view,2026-06-05 12:33:41
S000526,add_to_cart,2026-06-05 12:35:41
S000526,checkout_start,2026-06-05 12:38:41
S000526,payment_success,2026-06-05 12:41:41
S000527,product_view,2026-07-20 02:27:27
S000528,product_view,2026-04-11 17:42:43
S000529,product_view,2026-04-20 10:13:11
S000530,product_view,2026-03-08 06:45:02
S000530,add_to_cart,2026-03-08 06:47:02
S000531,product_view,2026-03-21 07:19:29
S000531,add_to_cart,2026-03-21 07:21:29
S000531,checkout_start,2026-03-21 07:24:29
S000531,payment_success,2026-03-21 07:27:29
S000532,product_view,2026-04-01 00:26:06
S000532,add_to_cart,2026-04-01 00:28:06
S000532,checkout_start,2026-04-01 00:31:06
S000532,payment_success,2026-04-01 00:34:06
S000533,product_view,2026-05-31 08:55:50
S000533,add_to_cart,2026-05-31 08:57:50
S000534,product_view,2026-04-25 03:00:16
S000534,add_to_cart,2026-04-25 03:02:16
S000535,product_view,2026-03-04 21:08:24
S000535,add_to_cart,2026-03-04 21:10:24
S000535,checkout_start,2026-03-04 21:13:24
S000536,product_view,2026-02-07 02:52:00
S000536,add_to_cart,2026-02-07 02:54:00
S000536,checkout_start,2026-02-07 02:57:00
S000537,product_view,2026-06-15 15:02:25
S000538,product_view,2026-05-30 19:16:23
S000538,add_to_cart,2026-05-30 19:18:23
S000538,checkout_start,2026-05-30 19:21:23
S000538,payment_success,2026-05-30 19:24:23
S000539,product_view,2026-07-09 10:39:26
S000540,product_view,2026-01-28 22:11:59
S000541,product_view,2026-01-27 12:21:54
S000542,product_view,2026-05-04 08:17:37
S000542,add_to_cart,2026-05-04 08:19:37
S000543,product_view,2026-04-26 12:37:59
S000544,product_view,2026-06-16 10:50:06
S000544,add_to_cart,2026-06-16 10:52:06
S000545,product_view,2026-04-24 09:46:16
S000545,add_to_cart,2026-04-24 09:48:16
S000545,checkout_start,2026-04-24 09:51:16
S000545,payment_success,2026-04-24 09:54:16
S000546,product_view,2026-05-08 11:15:43
S000547,product_view,2026-06-11 15:48:53
S000547,add_to_cart,2026-06-11 15:50:53
S000548,product_view,2026-05-20 13:33:42
S000548,add_to_cart,2026-05-20 13:35:42
S000548,checkout_start,2026-05-20 13:38:42
S000548,payment_success,2026-05-20 13:41:42
S000549,product_view,2026-06-30 01:05:49
S000549,add_to_cart,2026-06-30 01:07:49
S000549,checkout_start,2026-06-30 01:10:49
S000550,product_view,2026-04-30 20:55:07
S000550,add_to_cart,2026-04-30 20:57:07
S000551,product_view,2026-05-11 13:01:57
S000552,product_view,2026-01-26 02:08:38
S000553,product_view,2026-03-15 19:46:58
S000554,product_view,2026-06-04 18:30:45
S000554,add_to_cart,2026-06-04 18:32:45
S000554,checkout_start,2026-06-04 18:35:45
S000555,product_view,2026-03-13 08:48:05
S000556,product_view,2026-06-25 13:25:30
S000557,product_view,2026-06-21 17:52:02
S000558,product_view,2026-03-02 23:18:56
S000559,product_view,2026-03-25 12:55:21
S000560,product_view,2026-02-03 10:45:20
S000561,product_view,2026-05-28 18:30:18
S000561,add_to_cart,2026-05-28 18:32:18
S000561,checkout_start,2026-05-28 18:35:18
S000561,payment_success,2026-05-28 18:38:18
S000562,product_view,2026-06-23 10:43:12
S000563,product_view,2026-05-06 04:11:43
S000564,product_view,2026-04-08 14:03:50
S000565,product_view,2026-06-29 05:42:21
S000565,add_to_cart,2026-06-29 05:44:21
S000565,checkout_start,2026-06-29 05:47:21
S000565,payment_success,2026-06-29 05:50:21
S000566,product_view,2026-03-19 15:57:45
S000566,add_to_cart,2026-03-19 15:59:45
S000567,product_view,2026-03-23 02:00:13
S000568,product_view,2026-06-24 22:05:31
S000569,product_view,2026-03-14 10:28:40
S000570,product_view,2026-06-13 00:12:28
S000571,product_view,2026-04-19 19:04:19
S000571,add_to_cart,2026-04-19 19:06:19
S000571,checkout_start,2026-04-19 19:09:19
S000571,payment_success,2026-04-19 19:12:19
S000572,product_view,2026-03-04 04:49:55
S000572,add_to_cart,2026-03-04 04:51:55
S000573,product_view,2026-05-13 01:42:42
S000574,product_view,2026-07-15 05:27:31
S000574,add_to_cart,2026-07-15 05:29:31
S000575,product_view,2026-02-27 19:23:31
S000575,add_to_cart,2026-02-27 19:25:31
S000575,checkout_start,2026-02-27 19:28:31
S000576,product_view,2026-07-09 07:40:45
S000577,product_view,2026-02-22 15:52:21
S000578,product_view,2026-07-13 00:19:40
S000578,add_to_cart,2026-07-13 00:21:40
S000578,checkout_start,2026-07-13 00:24:40
S000578,payment_success,2026-07-13 00:27:40
S000579,product_view,2026-03-02 19:16:41
S000579,add_to_cart,2026-03-02 19:18:41
S000580,product_view,2026-07-11 09:41:20
S000580,add_to_cart,2026-07-11 09:43:20
S000580,checkout_start,2026-07-11 09:46:20
S000580,payment_success,2026-07-11 09:49:20
S000581,product_view,2026-07-20 16:08:42
S000581,add_to_cart,2026-07-20 16:10:42
S000582,product_view,2026-04-21 02:52:53
S000583,product_view,2026-01-28 01:59:54
S000583,add_to_cart,2026-01-28 02:01:54
S000583,checkout_start,2026-01-28 02:04:54
S000583,payment_success,2026-01-28 02:07:54
S000584,product_view,2026-05-29 22:17:08
S000585,product_view,2026-02-21 06:28:46
S000585,add_to_cart,2026-02-21 06:30:46
