order_id,user_id,order_date,order_value
O02804,U04078,2026-07-11,4062.41
O02805,U02474,2026-02-12,4742.79
O02806,U00338,2026-03-13,5098.52
O02807,U03387,2026-03-13,5271.53
O02808,U05676,2026-02-22,4733.54
O02809,U06406,2026-07-12,7259.56
O02810,U00797,2026-06-03,1860.54
O02811,U00873,2026-02-26,6152.92
O02812,U09675,2026-05-05,866.82
O02813,U00789,2026-06-01,7262.87
O02814,U02950,2026-04-14,9456.1
O02815,U09574,2026-07-10,8065.38
O02816,U07835,2026-03-30,580.96
O02817,U05453,2026-06-04,8879.02
O02818,U08820,2026-03-03,5545.31
O02819,U04080,2026-06-05,3958.91
O02820,U06635,2026-05-31,7596.49
O02821,U03659,2026-05-28,5058.56
O02822,U02050,2026-07-09,3155.98
O02823,U07638,2026-05-27,8092.65
O02824,U02950,2026-02-17,8012.01
O02825,U01491,2026-02-17,2712.53
O02826,U08862,2026-06-17,4765.52
O02827,U02887,2026-06-28,1829.4
O02828,U04817,2026-05-19,5041.58
O02829,U00606,2026-04-30,7288.56
O02830,U02615,2026-03-02,8789.56
O02831,U00074,2026-06-09,3792.86
O02832,U01452,2026-01-28,8522.89
O02833,U06999,2026-02-15,2712.74
O02834,U07303,2026-07-10,6962.97
O02835,U06906,2026-05-12,9102.48
O02836,U00680,2026-04-03,9498.04
O02837,U05517,2026-03-15,1930.27
O02838,U03299,2026-05-06,1181.86
O02839,U04120,2026-02-11,5880.42
O02840,U09176,2026-07-15,9925.83
O02841,U02177,2026-01-24,5992.95
O02842,U00909,2026-06-21,8945.15
O02843,U03603,2026-02-12,4870.45
O02844,U02961,2026-04-19,5650.85
O02845,U07366,2026-02-14,8086.5
O02846,U07400,2026-06-05,7742.1
O02847,U06167,2026-03-04,3945.19
O02848,U06059,2026-06-02,2701.29
O02849,U05587,2026-01-21,9415.49
O02850,U05918,2026-02-02,4718.77
O02851,U02968,2026-05-02,6768.88
O02852,U06516,2026-07-04,8507.64
O02853,U05786,2026-05-13,3879.51
O02854,U04366,2026-05-22,8868.67
O02855,U07637,2026-06-25,8094.37
O02856,U03933,2026-04-10,9811.01
O02857,U03170,2026-02-28,1598.27
O02858,U03530,2026-06-18,8318.74
O02859,U09325,2026-06-12,5997.2
O02860,U07071,2026-03-22,848.35
O02861,U01245,2026-02-09,6007.73
O02862,U09044,2026-04-07,2743.47
O02863,U07260,2026-06-12,1776.24
O02864,U09989,2026-03-20,8319.02
O02865,U02479,2026-05-21,4790.88
O02866,U03098,2026-02-08,5617.49
O02867,U05588,2026-07-11,1103.21
O02868,U04685,2026-05-17,4841.96
O02869,U07735,2026-06-22,8023.62
O02870,U04878,2026-04-17,5126.66
O02871,U02629,2026-06-12,7099.32
O02872,U06076,2026-04-01,8866.2
O02873,U08447,2026-05-25,7081.17
O02874,U07103,2026-02-18,2089.4
O02875,U03160,2026-02-03,5470.36
O02876,U09991,2026-07-03,2593.93
O02877,U01251,2026-01-30,1300.76
O02878,U03392,2026-06-30,5296.76
O02879,U00670,2026-04-01,5340.66
O02880,U04492,2026-07-18,2943.65
O02881,U08087,2026-04-03,7947.27
O02882,U01764,2026-02-19,6323.99
O02883,U06039,2026-04-13,9143.39
O02884,U06519,2026-02-27,767.86
O02885,U05484,2026-03-06,7217.87
O02886,U00474,2026-06-11,6392.41
O02887,U07380,2026-03-09,9737.9
O02888,U00024,2026-06-15,2317.62
O02889,U06559,2026-01-25,8918.32
O02890,U00535,2026-01-27,4511.23
O02891,U08701,2026-05-03,3323.56
O02892,U05315,2026-07-05,4594.25
O02893,U03275,2026-03-14,5057.18
O02894,U01177,2026-01-27,8228.88
O02895,U04524,2026-05-14,1865.37
O02896,U02214,2026-01-30,8953.35
O02897,U09546,2026-04-12,3671.27
O02898,U09374,2026-05-13,1555.92
O02899,U00959,2026-01-30,1782.89
O02900,U05616,2026-04-07,6019.28
O02901,U08984,2026-03-26,4699.09
O02902,U05036,2026-06-01,912.71
O02903,U04322,2026-06-03,4165.12
O02904,U04429,2026-04-07,1064.07
O02905,U01125,2026-04-03,899.85
O02906,U07649,2026-03-01,1221.32
O02907,U00825,2026-07-04,5469.63
O02908,U01377,2026-01-23,9338.78
O02909,U05111,2026-02-12,2429.18
O02910,U06949,2026-01-25,3086.5
O02911,U02385,2026-04-17,5168.64
O02912,U06221,2026-07-07,1697.21
O02913,U01893,2026-03-19,2328.83
O02914,U07838,2026-04-19,8194.25
O02915,U06231,2026-04-06,4273.09
O02916,U06731,2026-07-11,2410.14
O02917,U04631,2026-02-06,9544.87
O02918,U00134,2026-03-29,1257.66
O02919,U03660,2026-03-04,5860.08
O02920,U09503,2026-05-27,2735.55
O02921,U01801,2026-02-19,8467.27
O02922,U08105,2026-05-20,6249.92
O02923,U06564,2026-03-11,2427.13
O02924,U08347,2026-03-13,8925.49
O02925,U04679,2026-03-01,3260.6
O02926,U09515,2026-05-18,5077.36
O02927,U07528,2026-01-21,8147.99
O02928,U02785,2026-07-05,4001.72
O02929,U07008,2026-02-01,7116.27
O02930,U07596,2026-02-16,9957.52
O02931,U09848,2026-02-27,3127.2
O02932,U00439,2026-05-04,4542.56
O02933,U09629,2026-02-28,1558.33
O02934,U07336,2026-05-22,4354.87
O02935,U02556,2026-04-14,2781.52
O02936,U00387,2026-05-06,3282.52
O02937,U00057,2026-02-01,4305.07
O02938,U01750,2026-02-05,8338.81
O02939,U08413,2026-06-15,1067.59
O02940,U07395,2026-02-21,4470.51
O02941,U09387,2026-05-04,1688.2
O02942,U00970,2026-05-06,5243.43
O02943,U01859,2026-05-31,4096.47
O02944,U05501,2026-05-18,9398.51
O02945,U08517,2026-02-22,5446.64
O02946,U05754,2026-01-24,7024.34
O02947,U02795,2026-04-03,2698.27
O02948,U04873,2026-06-13,7285.26
O02949,U03055,2026-02-20,2925.9
O02950,U05940,2026-06-30,7309.94
O02951,U02940,2026-02-09,6630.53
O02952,U00764,2026-03-31,2060.09
O02953,U02349,2026-06-22,5111.48
O02954,U06557,2026-03-22,6289.12
O02955,U06512,2026-02-18,1264.37
O02956,U00939,2026-05-30,7440.67
O02957,U00542,2026-07-06,7915.39
O02958,U02820,2026-02-10,4571.66
O02959,U02464,2026-03-29,492.46
O02960,U03645,2026-05-25,6817.97
O02961,U02423,2026-06-06,8733.37
O02962,U04419,2026-03-29,6596.84
O02963,U08589,2026-04-05,1982.7
O02964,U06513,2026-07-19,7637.35
O02965,U03065,2026-06-07,3538.09
O02966,U05095,2026-04-20,4614.53
O02967,U00912,2026-06-11,4902.48
O02968,U06226,2026-03-06,755.38
O02969,U07000,2026-02-21,4494.83
O02970,U06008,2026-03-03,9264.24
O02971,U04344,2026-02-20,5455.06
O02972,U07617,2026-05-29,9371.59
O02973,U02735,2026-07-12,6678.02
O02974,U03049,2026-05-25,8273.76
O02975,U01890,2026-03-03,5619.09
O02976,U01868,2026-04-07,7011.16
O02977,U08527,2026-03-05,6933.57
O02978,U03293,2026-04-01,6237.83
O02979,U06374,2026-05-11,1172.69
O02980,U06049,2026-02-21,1102.85
O02981,U00810,2026-07-02,7159.68
O02982,U00221,2026-06-27,1536.05
O02983,U00258,2026-04-04,2515.71
O02984,U01425,2026-02-10,999.4
O02985,U01826,2026-05-28,2087.36
O02986,U05662,2026-01-22,6919.32
O02987,U06823,2026-06-10,2183.33
O02988,U03405,2026-03-09,9730.9
O02989,U02899,2026-07-19,8940.93
O02990,U02392,2026-07-07,6476.46
O02991,U09477,2026-04-07,3759.88
O02992,U08956,2026-05-24,2798.83
O02993,U05324,2026-05-06,1213.48
O02994,U00076,2026-04-15,4444.79
O02995,U02205,2026-07-17,2844.14
O02996,U02259,2026-04-09,5493.88
O02997,U04740,2026-03-22,8669.44
O02998,U05285,2026-03-21,4335.21
O02999,U03983,2026-02-08,9427.04
O03000,U02410,2026-07-05,4061.97
O03001,U09697,2026-02-06,2438.01
O03002,U04173,2026-03-25,6933.11
O03003,U09028,2026-02-14,6925.2
O03004,U04974,2026-07-20,4203.87
O03005,U01638,2026-05-06,4740.85
O03006,U01749,2026-02-14,5324.06
O03007,U03281,2026-02-23,1733.53
O03008,U06141,2026-03-07,2233.38
O03009,U06982,2026-06-21,1419.84
O03010,U09086,2026-04-02,7694.11
O03011,U04224,2026-03-23,333.88
O03012,U08871,2026-03-31,1187.27
O03013,U09533,2026-04-30,1450.31
O03014,U05057,2026-04-12,1484.21
O03015,U08778,2026-04-02,3041.45
O03016,U06419,2026-06-21,9054.84
O03017,U06668,2026-05-21,4951.21
O03018,U06639,2026-03-31,6356.89
O03019,U03476,2026-05-06,8181.32
O03020,U04533,2026-06-08,6905.64
O03021,U09509,2026-06-15,1019.44
O03022,U01395,2026-01-21,6126.77
O03023,U01944,2026-03-31,4570.35
O03024,U02336,2026-07-03,4943.45
O03025,U08103,2026-02-02,8122.68
O03026,U06062,2026-03-28,5195.79
O03027,U00323,2026-05-19,4229.95
O03028,U00007,2026-03-10,1586.14
O03029,U06475,2026-06-04,2650.43
O03030,U01024,2026-04-22,1645.26
O03031,U02482,2026-04-26,6248.23
O03032,U05692,2026-05-10,5788.08
O03033,U04799,2026-04-17,9951.36
O03034,U08915,2026-05-22,7987.07
O03035,U02234,2026-07-06,4625.03
O03036,U03799,2026-03-26,4294.95
O03037,U00869,2026-05-22,8468.07
O03038,U07930,2026-05-24,6146.94
O03039,U02488,2026-04-04,7245.44
O03040,U01233,2026-03-26,2246.61
O03041,U04960,2026-04-28,4061.49
O03042,U09020,2026-07-13,2347.18
O03043,U00895,2026-03-20,6004.93
O03044,U04114,2026-05-29,2825.16
O03045,U01107,2026-06-27,1402.69
O03046,U03516,2026-01-30,1981.54
O03047,U07158,2026-03-16,8008.89
O03048,U06021,2026-02-13,5199.71
O03049,U06516,2026-03-18,7688.86
O03050,U09503,2026-05-30,661.91
O03051,U08166,2026-04-24,3292.93
O03052,U05107,2026-02-26,4184.08
O03053,U06665,2026-03-31,6621.86
O03054,U09815,2026-06-16,6281.13
O03055,U06385,2026-06-17,9675.79
O03056,U03007,2026-02-25,3855.68
O03057,U02666,2026-02-25,7579.32
O03058,U02863,2026-07-13,1176.14
O03059,U08380,2026-04-23,2368.56
O03060,U09668,2026-07-02,930.35
O03061,U05692,2026-04-16,938.77
O03062,U05270,2026-05-17,1602.91
O03063,U06934,2026-02-02,3984.26
O03064,U05152,2026-01-23,2790.88
O03065,U05933,2026-04-09,7886.68
O03066,U03406,2026-05-24,8258.76
O03067,U04465,2026-04-18,6423.04
O03068,U08338,2026-07-20,6605.0
O03069,U01471,2026-02-19,8025.47
O03070,U03063,2026-02-22,3046.22
O03071,U09343,2026-03-16,6390.19
O03072,U07622,2026-05-20,2831.88
O03073,U01979,2026-06-26,7654.91
O03074,U09400,2026-01-23,4728.25
O03075,U02815,2026-05-04,9043.91
O03076,U06813,2026-02-17,2860.27
O03077,U04125,2026-02-28,4860.94
O03078,U00318,2026-07-11,2503.76
O03079,U05477,2026-04-22,1443.16
O03080,U09858,2026-07-01,1442.31
O03081,U04025,2026-03-10,7938.79
O03082,U03919,2026-02-08,1171.69
O03083,U07795,2026-05-16,1962.74
O03084,U09686,2026-04-28,1127.35
O03085,U09231,2026-04-19,6568.72
O03086,U09592,2026-06-16,1387.7
O03087,U09728,2026-01-23,1343.65
O03088,U05763,2026-02-24,6034.04
O03089,U02403,2026-05-16,5243.12
O03090,U01765,2026-05-18,6310.01
O03091,U09322,2026-04-20,7554.39
O03092,U06295,2026-05-30,9547.19
O03093,U04790,2026-01-23,6167.29
O03094,U05210,2026-04-04,6865.0
O03095,U01346,2026-02-03,6037.47
O03096,U04812,2026-04-22,5569.57
O03097,U03892,2026-06-12,1611.43
O03098,U05574,2026-03-09,9967.02
O03099,U05931,2026-07-02,2577.7
O03100,U05661,2026-03-12,2133.78
O03101,U03870,2026-03-12,6593.29
O03102,U09760,2026-02-28,8744.81
O03103,U06108,2026-01-25,9922.56
O03104,U05679,2026-02-16,7901.96
O03105,U01633,2026-02-08,4891.15
O03106,U09179,2026-06-03,1451.11
O03107,U00206,2026-03-01,7114.57
O03108,U05897,2026-07-01,7070.1
O03109,U00791,2026-07-07,7968.35
O03110,U06733,2026-02-23,1810.63
O03111,U08958,2026-01-30,1170.35
O03112,U01274,2026-07-02,445.51
O03113,U09760,2026-05-01,1011.62
O03114,U00512,2026-03-31,5883.06
O03115,U06236,2026-04-20,6682.62
O03116,U00607,2026-03-18,2322.22
O03117,U06444,2026-07-18,3026.51
O03118,U04864,2026-05-17,2785.91
O03119,U02339,2026-06-10,9064.55
O03120,U03097,2026-03-02,6880.96
O03121,U00996,2026-03-22,9499.88
O03122,U00438,2026-07-15,8780.29
O03123,U08235,2026-05-21,4283.33
O03124,U04307,2026-05-09,7607.31
O03125,U05725,2026-03-25,4868.82
O03126,U02654,2026-05-17,8250.74
O03127,U08686,2026-03-18,1684.87
O03128,U08105,2026-06-03,9123.62
O03129,U07423,2026-06-01,3530.48
O03130,U07884,2026-04-11,9123.87
O03131,U08682,2026-02-02,801.5
O03132,U09870,2026-03-28,9378.91
O03133,U01728,2026-06-14,3961.96
O03134,U01208,2026-05-18,4797.03
O03135,U05107,2026-01-26,873.88
O03136,U09246,2026-04-14,9223.0
O03137,U04734,2026-04-26,5426.62
O03138,U01497,2026-03-17,5519.89
O03139,U06779,2026-06-02,9836.96
O03140,U06548,2026-04-30,8814.49
O03141,U08415,2026-06-29,937.53
O03142,U01168,2026-06-09,7818.37
O03143,U06191,2026-04-24,511.97
O03144,U01912,2026-05-02,2637.76
O03145,U06972,2026-07-18,7507.57
O03146,U02213,2026-02-28,6257.24
O03147,U05396,2026-05-01,2915.32
O03148,U08175,2026-04-01,8245.99
O03149,U06838,2026-02-25,1820.65
O03150,U06198,2026-03-21,3505.73
O03151,U08073,2026-07-17,9616.29
O03152,U06668,2026-07-09,6317.91
O03153,U07566,2026-03-03,6991.18
O03154,U03236,2026-05-11,6353.3
O03155,U07628,2026-07-05,8666.68
O03156,U02859,2026-02-10,1959.22
O03157,U07606,2026-03-17,5415.33
O03158,U02392,2026-03-20,1884.04
O03159,U02843,2026-03-23,4773.39
O03160,U04211,2026-03-14,6025.76
O03161,U04507,2026-04-02,4150.07
O03162,U04919,2026-05-02,2572.53
O03163,U05454,2026-01-19,9786.05
O03164,U03577,2026-03-19,6360.42
O03165,U06835,2026-04-27,5830.67
O03166,U08964,2026-07-07,402.15
O03167,U01460,2026-05-18,6051.83
O03168,U05834,2026-06-28,5429.15
O03169,U02628,2026-07-15,1592.89
O03170,U00231,2026-03-10,6708.55
O03171,U05503,2026-03-27,3133.0
O03172,U06448,2026-03-09,8298.13
O03173,U06835,2026-01-27,7361.77
O03174,U07794,2026-03-08,2067.2
O03175,U04781,2026-03-13,1781.64
O03176,U04215,2026-01-24,7275.32
O03177,U09749,2026-02-26,5329.34
O03178,U04797,2026-01-21,9626.96
O03179,U02924,2026-03-20,8170.48
O03180,U04714,2026-05-27,1124.52
O03181,U07753,2026-02-09,5769.2
O03182,U05271,2026-02-03,2927.95
O03183,U05754,2026-04-05,1118.8
O03184,U03377,2026-06-18,6816.84
O03185,U07987,2026-05-03,9614.77
O03186,U05977,2026-05-20,7484.37
O03187,U02605,2026-06-16,4784.95
O03188,U03488,2026-03-30,315.1
O03189,U04597,2026-04-26,1706.17
O03190,U03311,2026-06-24,3039.7
O03191,U02509,2026-02-08,1891.29
O03192,U06288,2026-06-10,3731.35
O03193,U06484,2026-02-20,7299.57
O03194,U08878,2026-06-26,3107.18
O03195,U00466,2026-06-15,2908.29
O03196,U02005,2026-04-24,7062.83
O03197,U08446,2026-02-04,8404.23
O03198,U03257,2026-03-01,4396.49
O03199,U07605,2026-05-20,6512.36
O03200,U07384,2026-06-29,8713.73
O03201,U05674,2026-02-13,2871.09
O03202,U03632,2026-04-13,3310.29
O03203,U09430,2026-06-22,1830.88
O03204,U05851,2026-06-11,5142.71
O03205,U03427,2026-04-01,8191.95
O03206,U04254,2026-05-19,9670.37
O03207,U03550,2026-02-02,3658.87
O03208,U01994,2026-04-18,2482.59
O03209,U01733,2026-02-04,8264.65
O03210,U00524,2026-03-28,2439.0
O03211,U05233,2026-07-06,3257.67
O03212,U02753,2026-05-17,1877.13
O03213,U01317,2026-05-31,2572.46
O03214,U04047,2026-03-10,897.84
O03215,U01566,2026-04-23,8393.8
O03216,U04126,2026-06-28,2889.1
O03217,U03198,2026-07-08,5022.36
O03218,U08357,2026-06-26,5225.22
O03219,U05756,2026-05-27,9834.73
O03220,U03407,2026-07-20,408.57
O03221,U01429,2026-06-07,7339.98
O03222,U06039,2026-05-16,3219.57
O03223,U00576,2026-04-26,323.93
O03224,U03459,2026-06-12,2352.23
O03225,U01418,2026-06-07,9170.28
O03226,U06516,2026-05-16,5916.9
O03227,U06973,2026-06-17,3105.97
O03228,U06312,2026-05-05,6117.82
O03229,U07257,2026-03-07,9413.2
O03230,U01559,2026-03-01,5512.76
O03231,U03538,2026-03-26,9411.79
O03232,U09221,2026-07-10,5714.01
O03233,U09293,2026-02-02,9434.17
O03234,U04931,2026-06-02,9914.96
O03235,U03213,2026-06-10,8009.6
O03236,U05257,2026-04-07,3706.4
O03237,U05643,2026-01-25,5149.42
O03238,U08390,2026-04-23,4863.51
O03239,U02442,2026-02-25,2892.31
O03240,U07206,2026-03-24,7730.65
O03241,U08398,2026-03-09,8471.91
O03242,U06447,2026-04-05,7602.36
O03243,U04383,2026-03-30,7391.8
O03244,U02185,2026-04-10,519.61
O03245,U07102,2026-03-16,6948.86
O03246,U03509,2026-02-07,8675.21
O03247,U07587,2026-04-21,5612.79
O03248,U01078,2026-06-11,1242.17
O03249,U07836,2026-03-01,4908.65
O03250,U02998,2026-04-14,6301.78
O03251,U04754,2026-05-17,7032.19
O03252,U00174,2026-01-25,5788.13
O03253,U08930,2026-05-24,680.83
O03254,U00655,2026-07-03,6589.48
O03255,U09778,2026-01-25,1660.84
O03256,U04981,2026-03-30,2282.79
O03257,U04238,2026-02-23,5226.39
O03258,U02680,2026-01-29,7759.25
O03259,U06118,2026-05-25,603.68
O03260,U08611,2026-05-15,8363.98
O03261,U07021,2026-06-30,1476.75
O03262,U07533,2026-03-03,6200.28
O03263,U09880,2026-04-10,6685.91
O03264,U03444,2026-03-15,7913.12
O03265,U08400,2026-03-27,4174.11
O03266,U00608,2026-01-21,5131.1
O03267,U09882,2026-05-02,9000.44
O03268,U03860,2026-03-26,2676.44
O03269,U03750,2026-05-24,7725.13
O03270,U09314,2026-03-21,7135.76
O03271,U00540,2026-06-16,7825.13
O03272,U09923,2026-04-15,8138.26
O03273,U02415,2026-06-11,5698.64
O03274,U04386,2026-05-26,737.0
O03275,U05128,2026-04-27,9016.17
O03276,U03697,2026-04-18,7730.82
O03277,U06418,2026-05-23,7119.12
O03278,U05952,2026-04-27,5314.32
O03279,U07802,2026-03-22,8392.39
O03280,U03937,2026-05-11,1501.32
O03281,U06182,2026-06-30,5395.94
O03282,U08449,2026-02-10,9778.13
O03283,U08679,2026-07-20,6894.23
O03284,U02568,2026-04-21,8529.66
O03285,U02993,2026-04-04,630.21
O03286,U08783,2026-03-18,6776.92
O03287,U07890,2026-02-03,3571.56
O03288,U01046,2026-04-25,7521.69
O03289,U09509,2026-07-17,6728.27
O03290,U00924,2026-06-27,8633.87
O03291,U01224,2026-05-16,1569.1
O03292,U00855,2026-06-11,4149.94
O03293,U09735,2026-06-06,6845.81
O03294,U04153,2026-06-07,5310.74
O03295,U00605,2026-07-17,5342.15
O03296,U06143,2026-01-22,9989.99
O03297,U07803,2026-03-29,9130.62
O03298,U09281,2026-03-24,5520.37
O03299,U00299,2026-04-29,309.39
O03300,U04456,2026-06-28,3590.57
O03301,U05054,2026-04-06,3978.7
O03302,U07157,2026-04-02,4135.49
O03303,U09047,2026-01-23,4033.42
O03304,U06829,2026-06-02,7811.1
O03305,U08904,2026-05-03,2553.53
O03306,U01745,2026-02-25,6423.71
O03307,U00808,2026-04-01,7293.89
O03308,U07440,2026-02-17,6873.79
O03309,U06799,2026-02-16,7340.64
O03310,U03849,2026-07-07,7837.63
O03311,U07010,2026-03-23,2194.66
O03312,U05910,2026-04-12,7547.06
O03313,U02878,2026-02-13,3367.06
O03314,U01806,2026-02-01,8791.29
O03315,U06230,2026-03-18,4123.42
O03316,U06673,2026-06-07,6717.36
O03317,U04478,2026-04-12,3077.31
O03318,U08646,2026-03-10,2211.67
O03319,U05387,2026-05-24,3052.27
O03320,U08290,2026-03-04,9765.76
O03321,U02065,2026-03-10,1214.48
O03322,U08419,2026-02-20,3446.74
O03323,U01921,2026-04-13,9863.77
O03324,U05331,2026-03-14,7399.09
O03325,U04895,2026-06-01,6121.35
O03326,U06985,2026-01-27,4055.89
O03327,U03457,2026-02-09,5037.31
O03328,U03400,2026-01-27,4198.91
O03329,U05635,2026-05-23,4364.31
O03330,U07510,2026-07-09,1409.93
O03331,U03970,2026-07-06,4273.97
O03332,U01458,2026-01-23,5050.17
O03333,U00690,2026-03-04,1653.0
O03334,U09423,2026-05-16,7093.2
O03335,U05341,2026-04-12,9484.59
O03336,U07906,2026-05-07,9491.34
O03337,U03444,2026-06-29,5818.15
O03338,U04936,2026-06-26,6513.46
O03339,U08525,2026-02-28,2493.66
O03340,U05564,2026-06-18,7912.61
O03341,U08725,2026-02-21,1564.14
O03342,U03677,2026-01-27,7687.43
O03343,U07779,2026-04-03,2934.72
O03344,U05782,2026-06-27,6585.33
O03345,U06925,2026-06-07,8321.9
O03346,U00665,2026-05-21,9924.99
O03347,U09556,2026-03-29,9612.52
O03348,U09945,2026-06-01,3481.49
O03349,U06691,2026-06-20,6980.74
O03350,U06045,2026-03-26,8907.02
O03351,U01380,2026-07-06,6262.08
O03352,U01280,2026-03-11,8145.97
O03353,U01087,2026-06-20,5064.85
O03354,U04191,2026-05-17,4638.79
O03355,U03085,2026-06-13,9108.75
O03356,U01297,2026-04-16,1132.21
O03357,U05528,2026-04-23,2007.35
O03358,U03043,2026-02-19,8359.69
O03359,U08993,2026-04-30,6032.13
O03360,U04044,2026-05-20,3761.18
O03361,U01225,2026-07-04,2016.12
O03362,U06811,2026-03-02,8716.47
O03363,U04119,2026-01-31,6052.82
O03364,U01441,2026-02-14,5248.4
O03365,U03207,2026-04-15,9422.53
O03366,U02222,2026-06-08,2572.7
O03367,U03930,2026-05-07,6043.31
O03368,U06349,2026-01-24,5350.12
O03369,U02353,2026-07-10,3585.43
O03370,U03071,2026-04-16,3648.69
O03371,U03046,2026-03-16,3846.91
O03372,U09013,2026-06-06,6139.28
O03373,U08848,2026-02-20,1882.56
O03374,U05049,2026-06-02,2244.64
O03375,U06039,2026-03-07,8176.03
O03376,U01166,2026-01-30,3968.75
O03377,U05887,2026-05-17,4367.96
O03378,U01965,2026-03-27,629.99
O03379,U09127,2026-07-03,1261.98
O03380,U02837,2026-05-13,7778.51
O03381,U03893,2026-01-27,3117.32
O03382,U03579,2026-07-13,8297.48
O03383,U00346,2026-07-14,3242.32
O03384,U04580,2026-02-04,9910.27
O03385,U08513,2026-05-20,6458.0
O03386,U02001,2026-03-16,1912.7
O03387,U06726,2026-07-10,7893.96
O03388,U04500,2026-04-13,715.99
O03389,U00961,2026-05-22,8002.52
O03390,U00964,2026-05-20,3222.83
O03391,U09894,2026-05-23,7478.39
O03392,U09700,2026-04-21,4970.05
O03393,U06267,2026-03-14,5782.39
O03394,U03256,2026-05-10,6506.81
O03395,U07268,2026-02-17,2465.9
O03396,U04883,2026-04-20,4457.06
O03397,U02829,2026-01-25,6571.87
O03398,U01002,2026-03-13,6023.93
O03399,U01741,2026-02-06,1967.33
O03400,U04384,2026-07-15,5312.24
O03401,U08822,2026-02-23,2099.82
O03402,U01160,2026-04-04,5535.69
O03403,U08758,2026-03-05,5485.99
O03404,U07207,2026-07-17,2460.49
O03405,U03977,2026-03-21,6156.45
O03406,U05665,2026-06-18,3196.57
O03407,U04992,2026-01-22,5261.43
O03408,U05999,2026-02-03,2987.95
O03409,U06293,2026-06-04,8927.42
O03410,U08557,2026-03-30,3360.24
O03411,U09661,2026-04-19,5988.22
O03412,U03893,2026-01-31,4366.03
O03413,U08462,2026-04-30,6599.53
O03414,U00164,2026-02-09,3046.71
O03415,U03939,2026-07-15,4795.61
O03416,U03558,2026-02-04,9938.67
O03417,U09293,2026-03-08,1344.45
O03418,U00260,2026-01-25,5573.84
O03419,U01114,2026-02-08,7735.41
O03420,U09426,2026-04-18,8398.35
O03421,U08693,2026-07-05,4046.03
O03422,U04457,2026-06-16,5670.91
O03423,U04338,2026-02-28,8410.94
O03424,U00625,2026-03-01,3472.94
O03425,U02671,2026-02-01,2293.89
O03426,U08792,2026-01-26,9964.01
O03427,U09404,2026-05-17,2735.99
O03428,U00359,2026-04-08,7027.89
O03429,U04529,2026-01-20,7380.95
O03430,U08813,2026-01-25,9064.02
O03431,U00272,2026-07-03,2635.15
O03432,U02898,2026-06-07,6252.71
O03433,U03030,2026-03-05,4604.66
O03434,U03810,2026-05-21,1528.5
O03435,U04861,2026-02-26,8964.93
O03436,U03083,2026-06-07,2385.01
O03437,U08207,2026-02-12,3385.89
O03438,U04569,2026-05-08,4578.24
O03439,U00314,2026-02-06,5563.05
O03440,U05752,2026-03-21,2952.29
O03441,U02670,2026-02-12,2272.68
O03442,U06518,2026-04-04,6788.85
O03443,U08629,2026-03-19,8344.38
O03444,U09672,2026-06-26,1082.86
O03445,U06262,2026-07-12,1100.51
O03446,U07528,2026-01-22,7169.6
O03447,U03547,2026-05-11,9737.64
O03448,U02306,2026-02-11,7395.44
O03449,U07796,2026-05-03,5783.64
O03450,U09016,2026-02-05,500.79
O03451,U03966,2026-02-06,2129.17
O03452,U07189,2026-04-17,8825.33
O03453,U02933,2026-05-25,5189.62
O03454,U06258,2026-06-21,1692.48
O03455,U00498,2026-04-07,2218.6
O03456,U06639,2026-07-04,5591.41
O03457,U05671,2026-03-13,5482.74
O03458,U01175,2026-06-23,7474.88
O03459,U08710,2026-02-26,5076.88
O03460,U06715,2026-05-29,718.35
O03461,U06795,2026-06-19,3194.04
O03462,U05484,2026-05-12,4475.56
O03463,U02702,2026-04-30,452.9
O03464,U03548,2026-01-28,1833.03
O03465,U02956,2026-07-20,6153.6
O03466,U09505,2026-02-06,9120.64
O03467,U09463,2026-07-01,5598.15
O03468,U05171,2026-05-14,8516.97
O03469,U03105,2026-03-07,5065.15
O03470,U00460,2026-06-17,4980.04
O03471,U02409,2026-06-19,6891.78
O03472,U09648,2026-03-12,6217.21
O03473,U01578,2026-04-23,9895.21
O03474,U06352,2026-03-10,9156.8
O03475,U03929,2026-03-05,7409.05
O03476,U09871,2026-02-01,2750.56
O03477,U08514,2026-04-11,4992.16
O03478,U01957,2026-04-24,6178.41
O03479,U06759,2026-06-13,8305.29
O03480,U06802,2026-03-11,4618.31
O03481,U02577,2026-05-11,7616.68
O03482,U08413,2026-03-21,2559.28
O03483,U01630,2026-05-27,4029.71
O03484,U01809,2026-05-29,7388.03
O03485,U00508,2026-01-30,747.37
O03486,U05039,2026-04-28,6613.64
O03487,U02351,2026-05-27,9547.44
O03488,U00254,2026-03-24,9920.75
O03489,U08790,2026-04-01,1362.93
O03490,U02921,2026-03-15,3692.25
O03491,U08090,2026-01-23,4449.52
O03492,U03376,2026-03-20,9277.61
O03493,U01412,2026-03-14,9766.68
O03494,U00309,2026-02-26,543.57
O03495,U01796,2026-07-11,6291.51
O03496,U03659,2026-04-21,523.16
O03497,U03699,2026-05-03,6300.75
O03498,U00752,2026-03-30,1344.19
O03499,U00623,2026-02-21,3253.87
O03500,U05239,2026-05-25,3465.82
O03501,U09302,2026-06-10,9180.83
O03502,U09394,2026-03-23,8040.98
O03503,U00892,2026-05-03,7564.5
O03504,U05729,2026-05-22,6115.85
