session_id,user_id,session_start,pages_viewed,session_duration_sec
S000546,U04556,2026-05-08 11:15:43,5,503
S000547,U06354,2026-06-11 15:48:53,11,187
S000548,U09382,2026-05-20 13:33:42,14,1646
S000549,U09401,2026-06-30 01:05:49,6,244
S000550,U07540,2026-04-30 20:55:07,2,730
S000551,U02670,2026-05-11 13:01:57,4,1510
S000552,U09347,2026-01-26 02:08:38,15,1796
S000553,U01533,2026-03-15 19:46:58,1,1615
S000554,U02444,2026-06-04 18:30:45,11,1202
S000555,U02743,2026-03-13 08:48:05,13,1514
S000556,U09615,2026-06-25 13:25:30,12,733
S000557,U00393,2026-06-21 17:52:02,2,640
S000558,U03257,2026-03-02 23:18:56,8,587
S000559,U08378,2026-03-25 12:55:21,4,136
S000560,U03216,2026-02-03 10:45:20,15,30
S000561,U09446,2026-05-28 18:30:18,7,982
S000562,U01354,2026-06-23 10:43:12,4,1426
S000563,U09723,2026-05-06 04:11:43,8,210
S000564,U09972,2026-04-08 14:03:50,2,317
S000565,U06517,2026-06-29 05:42:21,1,1316
S000566,U02472,2026-03-19 15:57:45,12,330
S000567,U01893,2026-03-23 02:00:13,4,342
S000568,U01934,2026-06-24 22:05:31,14,1426
S000569,U07542,2026-03-14 10:28:40,7,975
S000570,U02287,2026-06-13 00:12:28,1,255
S000571,U09926,2026-04-19 19:04:19,13,1547
S000572,U01462,2026-03-04 04:49:55,2,250
S000573,U06268,2026-05-13 01:42:42,7,234
S000574,U02121,2026-07-15 05:27:31,15,390
S000575,U00685,2026-02-27 19:23:31,2,1284
S000576,U00522,2026-07-09 07:40:45,8,298
S000577,U05618,2026-02-22 15:52:21,11,1540
S000578,U08669,2026-07-13 00:19:40,13,916
S000579,U04074,2026-03-02 19:16:41,4,1295
S000580,U03507,2026-07-11 09:41:20,1,621
S000581,U09369,2026-07-20 16:08:42,4,903
S000582,U06230,2026-04-21 02:52:53,6,446
S000583,U08784,2026-01-28 01:59:54,1,1372
S000584,U02930,2026-05-29 22:17:08,8,1352
S000585,U04939,2026-02-21 06:28:46,13,1086
S000586,U01697,2026-07-09 21:56:32,3,1585
S000587,U04621,2026-07-02 18:03:19,3,225
S000588,U01476,2026-06-05 03:55:06,5,66
S000589,U09148,2026-02-24 00:32:51,11,828
S000590,U08598,2026-06-27 15:52:36,3,710
S000591,U00143,2026-06-21 04:02:49,10,1381
S000592,U05351,2026-05-31 15:23:36,3,327
S000593,U09770,2026-06-16 03:41:23,5,789
S000594,U02110,2026-06-20 15:54:15,1,1740
S000595,U09689,2026-01-26 03:08:23,4,1454
S000596,U06008,2026-03-28 00:42:19,6,1497
S000597,U06234,2026-06-17 09:10:35,14,1639
S000598,U01081,2026-03-16 06:19:16,13,1539
S000599,U00020,2026-05-09 06:57:05,13,459
S000600,U09320,2026-02-23 15:39:41,10,727
S000601,U02100,2026-03-23 05:16:28,13,1442
S000602,U09559,2026-07-11 09:09:38,8,1706
S000603,U00279,2026-04-13 02:38:26,13,219
S000604,U03749,2026-02-09 09:39:55,8,262
S000605,U02324,2026-06-19 22:05:22,5,410
S000606,U06944,2026-01-23 23:37:58,15,755
S000607,U09006,2026-04-04 11:03:28,6,1125
S000608,U06007,2026-07-14 18:42:11,7,648
S000609,U02135,2026-07-10 09:31:22,4,1753
S000610,U00443,2026-05-07 08:32:44,5,173
S000611,U02558,2026-02-26 13:09:37,1,308
S000612,U07894,2026-05-29 13:50:51,15,130
S000613,U06921,2026-06-13 00:20:56,2,761
S000614,U02653,2026-03-04 15:31:28,8,492
S000615,U09134,2026-07-10 18:12:37,8,589
S000616,U00988,2026-05-17 19:22:08,3,1246
S000617,U01007,2026-02-16 20:36:14,8,1492
S000618,U01398,2026-06-30 11:31:22,7,892
S000619,U09679,2026-01-24 07:43:41,1,864
S000620,U03738,2026-02-05 02:50:02,3,279
S000621,U04610,2026-03-30 13:06:17,9,1351
S000622,U01753,2026-06-27 07:39:19,6,674
S000623,U04277,2026-04-15 08:51:34,14,344
S000624,U00124,2026-03-25 07:44:07,4,1456
S000625,U04676,2026-03-09 00:39:25,1,531
S000626,U00960,2026-05-08 23:08:02,2,54
S000627,U05950,2026-07-18 02:01:56,15,850
S000628,U08132,2026-06-02 23:32:56,10,1593
S000629,U07396,2026-06-04 11:36:22,6,886
S000630,U05050,2026-03-30 13:40:57,10,152
S000631,U06076,2026-03-11 18:40:05,8,1228
S000632,U05702,2026-03-19 03:50:22,6,603
S000633,U06965,2026-02-25 07:36:59,14,373
S000634,U04032,2026-03-06 03:50:25,5,1002
S000635,U01743,2026-03-03 10:06:41,3,1733
S000636,U04114,2026-05-15 01:49:44,8,909
S000637,U00044,2026-06-23 16:55:11,2,110
S000638,U09092,2026-06-11 10:31:10,1,1595
S000639,U01941,2026-04-22 21:09:35,13,1624
S000640,U08424,2026-05-23 20:03:53,2,99
S000641,U03395,2026-04-04 00:37:05,1,1670
S000642,U06759,2026-04-10 07:16:39,9,490
S000643,U01644,2026-03-26 12:06:26,8,836
S000644,U04524,2026-07-11 22:16:37,13,204
S000645,U08011,2026-05-03 18:11:55,3,887
S000646,U08458,2026-03-12 18:22:46,1,1134
S000647,U00215,2026-03-01 01:41:49,9,219
S000648,U06000,2026-04-05 21:27:09,8,239
S000649,U02426,2026-06-09 12:55:48,10,82
S000650,U01772,2026-06-09 00:53:15,6,1462
S000651,U00996,2026-03-27 22:57:30,8,192
S000652,U03202,2026-04-27 06:57:06,9,106
S000653,U06694,2026-05-11 20:46:36,8,228
S000654,U04038,2026-06-17 06:01:24,1,966
S000655,U03755,2026-06-21 01:35:53,6,183
S000656,U00783,2026-03-24 00:09:04,14,609
S000657,U05916,2026-05-27 07:33:50,9,584
S000658,U08061,2026-04-17 17:14:20,5,428
S000659,U06563,2026-02-09 02:39:58,3,253
S000660,U03220,2026-06-02 05:09:27,1,55
S000661,U09259,2026-06-17 04:35:20,7,392
S000662,U05716,2026-06-24 12:34:12,9,1780
S000663,U08652,2026-06-05 10:41:35,11,747
S000664,U07320,2026-05-01 10:31:34,7,1460
S000665,U07036,2026-05-01 13:56:46,10,539
S000666,U08129,2026-06-23 11:24:10,1,438
S000667,U01974,2026-04-06 17:07:08,9,31
S000668,U05468,2026-04-09 09:57:43,4,1394
S000669,U03282,2026-06-14 17:29:40,10,844
S000670,U02565,2026-05-05 19:00:57,14,1678
S000671,U07200,2026-03-18 15:31:42,15,540
S000672,U07167,2026-03-20 17:16:18,15,826
S000673,U07156,2026-02-15 13:05:32,14,324
S000674,U01293,2026-07-06 09:03:34,6,1218
S000675,U01049,2026-07-20 16:48:17,9,512
S000676,U02264,2026-05-25 10:43:54,12,1768
S000677,U07782,2026-02-09 11:35:02,1,85
S000678,U00943,2026-07-09 16:13:09,5,845
S000679,U06796,2026-03-30 02:24:09,7,225
S000680,U05088,2026-04-16 16:05:54,6,1303
S000681,U09655,2026-02-16 15:23:39,1,1566
S000682,U01111,2026-05-22 21:50:39,13,258
S000683,U00828,2026-04-07 18:45:48,8,1225
S000684,U07956,2026-03-14 23:46:34,11,977
S000685,U02036,2026-01-29 05:46:39,15,536
S000686,U00611,2026-02-18 21:14:53,1,1553
S000687,U04303,2026-02-06 10:19:43,10,503
S000688,U08910,2026-06-24 10:32:56,13,1150
S000689,U01113,2026-02-06 22:54:38,14,1484
S000690,U09222,2026-07-03 22:01:41,13,1453
S000691,U04416,2026-03-17 09:07:51,10,26
S000692,U05161,2026-06-04 05:49:49,4,1387
S000693,U01077,2026-05-20 22:37:00,6,1626
S000694,U02820,2026-07-02 22:55:20,1,543
S000695,U09975,2026-06-06 11:41:37,9,97
S000696,U09660,2026-06-06 03:33:28,5,1344
S000697,U09796,2026-03-19 23:17:34,14,1037
S000698,U06471,2026-05-04 08:04:57,13,1261
S000699,U08670,2026-06-25 02:41:46,8,1328
S000700,U03664,2026-05-14 02:20:43,11,153
S000701,U03254,2026-01-20 23:28:53,8,1228
S000702,U07192,2026-06-10 09:26:25,11,266
S000703,U06792,2026-03-12 03:28:59,7,1254
S000704,U09118,2026-02-07 10:44:07,12,619
S000705,U01672,2026-05-01 07:11:12,7,802
S000706,U01631,2026-05-03 07:52:09,3,462
S000707,U07945,2026-07-02 02:38:12,5,120
S000708,U07946,2026-01-31 21:52:03,8,1189
S000709,U04360,2026-04-26 10:24:23,4,497
S000710,U02854,2026-02-05 07:15:31,13,680
S000711,U07158,2026-03-14 20:57:43,3,451
S000712,U08444,2026-04-23 15:53:50,11,1230
S000713,U09750,2026-06-07 16:25:59,5,1213
S000714,U09313,2026-02-11 22:53:29,15,253
S000715,U07308,2026-06-18 18:39:22,13,50
S000716,U01097,2026-01-19 07:44:59,12,1704
S000717,U04327,2026-02-22 00:04:05,3,902
S000718,U02286,2026-06-23 01:20:19,1,458
S000719,U07655,2026-03-28 12:53:00,1,1075
S000720,U07548,2026-06-27 23:57:09,14,1127
S000721,U02810,2026-05-22 20:08:20,2,202
S000722,U06729,2026-05-05 00:39:00,1,1742
S000723,U02594,2026-05-04 10:44:29,11,1382
S000724,U00449,2026-05-28 15:30:57,11,1665
S000725,U04251,2026-06-02 04:59:56,2,1760
S000726,U08941,2026-02-10 11:37:44,13,191
S000727,U03853,2026-04-13 02:59:08,6,1421
S000728,U09364,2026-03-16 20:52:38,9,1239
S000729,U08265,2026-06-21 06:17:56,15,1617
S000730,U09579,2026-01-19 10:14:04,8,320
S000731,U01834,2026-03-13 09:23:21,2,930
S000732,U00367,2026-05-18 17:47:53,12,1732
S000733,U08806,2026-03-04 04:50:08,9,1301
S000734,U09628,2026-04-08 08:07:45,5,1374
S000735,U08326,2026-07-20 09:02:59,1,1689
S000736,U01156,2026-04-13 09:24:01,9,837
S000737,U04260,2026-01-30 01:43:52,5,1115
S000738,U02264,2026-06-02 22:58:09,3,1572
S000739,U01970,2026-03-15 09:04:35,8,749
S000740,U08551,2026-02-08 15:07:25,9,1530
S000741,U03819,2026-04-17 07:47:10,10,921
S000742,U08304,2026-05-15 23:19:38,6,916
S000743,U00188,2026-05-30 13:12:01,9,373
S000744,U01011,2026-03-30 16:22:49,13,72
S000745,U04251,2026-05-01 04:48:13,9,115
S000746,U06861,2026-07-02 11:58:47,8,675
S000747,U07754,2026-03-23 17:40:49,11,211
S000748,U02946,2026-03-15 22:06:00,14,406
S000749,U06230,2026-04-24 16:25:39,10,194
S000750,U04907,2026-03-21 11:02:10,10,845
S000751,U01499,2026-07-11 14:33:53,13,1347
S000752,U01376,2026-03-15 07:35:20,15,343
S000753,U08370,2026-06-26 22:48:52,15,1043
S000754,U09673,2026-01-21 00:05:31,5,1640
S000755,U02709,2026-03-02 20:14:12,10,1393
S000756,U06938,2026-05-15 01:51:48,9,1053
S000757,U02464,2026-05-16 15:29:58,8,1507
S000758,U06424,2026-07-02 17:54:58,10,1392
S000759,U07817,2026-04-07 22:46:20,11,1321
S000760,U00819,2026-03-17 01:18:49,5,108
S000761,U09647,2026-07-19 07:37:33,6,489
S000762,U01931,2026-04-05 14:55:42,5,1638
S000763,U01448,2026-04-20 20:18:28,13,1209
S000764,U06938,2026-05-08 05:07:08,2,746
S000765,U06998,2026-04-10 20:30:10,1,1032
S000766,U09041,2026-05-13 06:47:46,11,528
S000767,U02900,2026-06-27 08:27:57,8,601
S000768,U09063,2026-04-15 16:47:39,9,479
S000769,U05460,2026-05-14 04:25:41,12,792
S000770,U05800,2026-02-14 00:36:52,2,1615
S000771,U07540,2026-03-05 03:41:10,10,1654
S000772,U06523,2026-02-20 22:21:55,3,619
S000773,U00740,2026-04-11 07:28:43,15,1258
S000774,U06908,2026-05-30 09:23:36,12,1330
S000775,U04637,2026-01-21 04:13:52,14,1268
S000776,U06165,2026-05-08 08:01:31,7,1139
S000777,U04073,2026-03-05 05:17:29,12,562
S000778,U07033,2026-06-29 08:46:14,1,564
S000779,U07422,2026-03-26 20:25:10,9,659
S000780,U02485,2026-04-08 15:03:42,2,929
S000781,U00190,2026-07-03 00:53:09,3,1168
S000782,U05538,2026-01-30 06:38:32,2,810
S000783,U02332,2026-06-01 22:47:06,3,748
S000784,U09502,2026-07-04 08:49:59,13,517
S000785,U06662,2026-02-05 11:59:00,5,1131
S000786,U08957,2026-03-07 10:02:59,3,20
S000787,U08233,2026-02-01 09:30:53,10,1636
S000788,U03637,2026-07-16 21:54:24,5,1114
S000789,U06555,2026-06-21 07:18:58,9,1446
S000790,U08221,2026-05-13 03:54:07,4,1277
S000791,U00673,2026-03-28 21:46:01,15,912
S000792,U02252,2026-06-28 08:29:33,5,829
S000793,U07856,2026-07-11 07:10:42,3,1561
S000794,U08637,2026-05-21 15:53:15,8,1252
S000795,U09433,2026-05-13 06:44:15,2,890
S000796,U00361,2026-02-23 11:31:46,10,1726
S000797,U01038,2026-02-05 00:23:01,2,634
S000798,U01210,2026-03-04 19:15:48,4,1719
S000799,U01850,2026-05-21 14:07:21,10,1569
S000800,U04067,2026-04-29 11:31:35,6,1374
S000801,U09825,2026-05-05 22:09:20,11,1688
S000802,U02674,2026-03-17 00:47:34,14,438
S000803,U06674,2026-07-12 17:39:09,2,496
S000804,U03495,2026-03-11 03:48:17,8,1493
S000805,U06678,2026-04-14 16:30:00,15,20
S000806,U05598,2026-05-27 17:21:31,3,529
S000807,U00717,2026-06-27 11:59:59,15,541
S000808,U05262,2026-06-05 05:40:47,9,1066
S000809,U01546,2026-02-15 02:13:23,7,700
S000810,U00359,2026-02-11 08:23:49,15,359
S000811,U05903,2026-07-19 04:34:23,15,590
S000812,U04949,2026-03-26 17:37:09,8,316
S000813,U04295,2026-04-04 13:38:49,2,1282
S000814,U01595,2026-03-18 10:24:19,7,671
S000815,U00517,2026-01-22 05:23:00,14,415
S000816,U04737,2026-01-22 12:26:28,5,77
S000817,U09293,2026-06-29 20:06:33,7,843
S000818,U01035,2026-05-23 02:27:04,8,1567
S000819,U07933,2026-04-20 23:58:28,15,1550
S000820,U01070,2026-03-22 22:35:53,13,1076
S000821,U02077,2026-06-29 01:00:10,12,549
S000822,U09741,2026-04-30 01:02:02,9,1193
S000823,U08955,2026-07-16 03:46:12,11,105
S000824,U08957,2026-03-08 19:09:27,9,1513
S000825,U00046,2026-07-07 11:45:06,14,840
S000826,U07564,2026-06-04 04:40:28,14,1148
S000827,U02383,2026-04-04 00:28:04,2,576
S000828,U01304,2026-02-21 22:39:54,8,574
S000829,U06778,2026-01-23 21:41:41,9,1756
S000830,U01713,2026-04-30 15:20:57,13,483
S000831,U05348,2026-01-21 00:13:05,10,398
S000832,U06463,2026-06-27 02:05:08,11,791
S000833,U04342,2026-03-19 09:48:35,9,884
S000834,U08821,2026-06-15 10:04:56,10,1668
S000835,U04079,2026-03-27 22:25:44,12,1211
S000836,U06485,2026-07-01 06:30:22,12,1286
S000837,U09003,2026-02-24 01:49:37,8,658
S000838,U08302,2026-02-20 02:52:05,7,1181
S000839,U05117,2026-02-09 03:43:49,12,1795
S000840,U01479,2026-06-19 22:12:18,6,716
S000841,U09639,2026-07-06 19:41:20,5,662
S000842,U00807,2026-05-14 13:07:00,2,274
S000843,U02208,2026-02-23 05:58:26,12,1246
S000844,U02958,2026-05-29 15:57:32,1,1750
S000845,U07827,2026-06-01 05:31:08,6,524
S000846,U06250,2026-02-18 21:13:22,15,1442
S000847,U00728,2026-07-16 13:52:06,6,252
S000848,U01153,2026-02-01 06:20:32,8,180
S000849,U06921,2026-02-16 00:38:49,11,1511
S000850,U01013,2026-07-14 08:49:53,4,1725
S000851,U09764,2026-02-21 08:06:14,9,1561
S000852,U09097,2026-03-02 00:58:33,13,828
S000853,U03393,2026-06-20 10:40:24,7,663
S000854,U04072,2026-05-12 17:08:28,7,1472
S000855,U02060,2026-07-04 16:13:12,2,1074
S000856,U09490,2026-03-06 12:43:59,5,691
S000857,U06101,2026-04-16 15:03:55,10,134
S000858,U06209,2026-06-06 01:05:08,8,35
S000859,U00805,2026-05-16 13:07:39,1,1236
S000860,U09378,2026-06-19 15:22:17,5,1672
S000861,U02226,2026-03-03 05:33:34,5,1106
S000862,U09508,2026-01-28 05:55:57,5,386
S000863,U00769,2026-05-10 08:42:01,5,790
S000864,U06144,2026-01-21 10:36:16,11,1791
S000865,U04488,2026-04-19 10:54:50,13,1536
S000866,U09121,2026-05-31 16:28:15,10,910
S000867,U07067,2026-04-17 03:13:31,8,860
S000868,U00819,2026-04-28 06:17:47,6,1636
S000869,U07140,2026-05-30 20:28:09,5,351
S000870,U00235,2026-04-14 19:29:12,14,1638
S000871,U05091,2026-02-26 23:42:19,6,887
S000872,U05966,2026-03-20 05:15:07,8,1568
S000873,U07259,2026-04-15 01:00:51,6,1120
S000874,U00478,2026-04-30 03:21:32,10,942
S000875,U05054,2026-06-23 00:25:41,13,673
S000876,U03616,2026-02-28 18:32:09,4,1620
S000877,U08297,2026-07-02 04:15:52,13,1266
S000878,U00473,2026-02-28 12:21:50,7,287
S000879,U03973,2026-05-22 11:27:23,14,1622
S000880,U06054,2026-06-10 01:46:46,5,1656
S000881,U06626,2026-02-23 13:04:56,15,800
S000882,U02143,2026-07-05 05:17:59,14,1317
S000883,U03019,2026-04-21 20:29:57,13,877
S000884,U05513,2026-03-05 02:53:09,12,612
S000885,U00887,2026-03-18 19:25:48,2,832
S000886,U05472,2026-04-12 18:03:28,10,1265
S000887,U05685,2026-06-08 00:14:10,4,129
S000888,U00150,2026-01-28 04:46:04,12,1402
S000889,U06971,2026-02-09 22:50:37,3,1772
S000890,U03059,2026-02-17 09:34:05,2,378
S000891,U02492,2026-05-08 05:39:44,5,390
S000892,U07404,2026-07-14 02:08:05,7,999
S000893,U07765,2026-05-09 04:12:37,5,841
S000894,U02200,2026-04-29 12:58:43,13,667
S000895,U01103,2026-04-01 23:53:55,7,76
S000896,U01698,2026-05-05 03:01:46,2,382
S000897,U04602,2026-06-22 21:25:12,12,224
S000898,U01512,2026-03-11 16:41:03,6,1764
S000899,U08247,2026-03-19 16:49:25,14,534
S000900,U08739,2026-04-10 08:08:23,13,1078
S000901,U06361,2026-01-30 01:09:52,1,32
S000902,U08795,2026-05-29 22:17:54,1,241
S000903,U07775,2026-07-16 08:23:19,10,1077
S000904,U06489,2026-03-03 04:57:51,8,1476
S000905,U08102,2026-06-15 23:48:47,9,281
S000906,U03209,2026-03-31 16:23:45,14,182
S000907,U02832,2026-04-07 22:59:52,10,1239
S000908,U05871,2026-06-09 06:11:10,8,1628
S000909,U00223,2026-05-08 02:46:25,15,1662
S000910,U04476,2026-07-09 16:15:27,8,296
S000911,U06693,2026-03-07 05:48:37,13,558
S000912,U02688,2026-05-30 07:21:20,11,1682
S000913,U06963,2026-06-27 06:52:36,2,321
S000914,U01817,2026-05-12 22:56:36,15,357
S000915,U00876,2026-02-06 03:34:20,4,1102
S000916,U04116,2026-05-16 06:27:10,4,1526
S000917,U07843,2026-05-27 17:02:35,6,486
S000918,U07046,2026-03-22 02:31:23,6,1446
S000919,U09645,2026-03-13 13:44:32,12,810
S000920,U08721,2026-04-03 19:07:42,1,964
S000921,U09078,2026-03-02 21:53:04,6,1697
S000922,U02765,2026-04-14 10:42:40,6,562
S000923,U08422,2026-02-12 08:19:14,3,654
S000924,U02095,2026-01-23 00:46:30,2,1395
S000925,U09133,2026-04-26 07:10:33,12,1558
S000926,U03810,2026-04-02 22:09:42,9,684
S000927,U04148,2026-02-09 08:41:34,6,1652
S000928,U04396,2026-04-29 21:14:24,1,84
S000929,U07032,2026-07-03 22:52:37,5,645
S000930,U06019,2026-03-13 10:39:46,5,1355
S000931,U07654,2026-07-01 10:02:26,6,1535
S000932,U02386,2026-06-15 10:23:56,14,423
S000933,U01256,2026-05-25 02:38:38,2,306
S000934,U03171,2026-02-21 18:10:47,3,1480
S000935,U07331,2026-02-04 12:20:33,5,1596
S000936,U08802,2026-04-17 13:27:18,10,1587
S000937,U08048,2026-03-21 01:55:57,11,1291
S000938,U01390,2026-06-29 13:22:09,8,917
S000939,U06523,2026-02-19 05:25:55,13,442
S000940,U03979,2026-03-03 12:29:39,11,621
S000941,U02725,2026-03-10 13:25:00,8,367
S000942,U00503,2026-03-19 20:51:33,4,1796
S000943,U09094,2026-04-13 04:12:46,9,797
S000944,U02780,2026-05-23 12:37:00,14,169
S000945,U07778,2026-06-11 15:04:09,6,1482
S000946,U00206,2026-04-05 14:48:49,11,1131
S000947,U00995,2026-07-09 21:21:44,13,1754
S000948,U01102,2026-04-08 06:09:19,10,1625
S000949,U06341,2026-03-13 02:54:56,4,1713
S000950,U00683,2026-02-08 04:13:29,5,693
S000951,U03184,2026-04-18 22:25:15,1,811
S000952,U09975,2026-02-22 12:18:59,13,490
S000953,U05324,2026-04-20 22:31:58,12,1136
S000954,U08241,2026-06-12 13:39:23,14,316
S000955,U04370,2026-06-02 03:54:53,10,489
S000956,U05423,2026-04-16 10:47:07,14,490
S000957,U05006,2026-05-23 16:19:18,1,93
S000958,U01701,2026-02-09 13:48:39,9,161
S000959,U06493,2026-03-26 20:00:59,8,991
S000960,U08276,2026-05-07 03:32:20,5,1073
S000961,U01097,2026-05-16 09:04:18,14,890
S000962,U05658,2026-03-23 00:08:25,3,591
S000963,U04163,2026-03-31 03:31:37,5,1392
S000964,U05889,2026-05-20 14:12:34,5,556
S000965,U07004,2026-03-28 07:15:49,1,1711
S000966,U08711,2026-06-26 14:26:57,4,1698
S000967,U08766,2026-04-14 05:15:08,15,760
S000968,U01080,2026-06-18 06:21:46,8,1254
S000969,U03562,2026-04-14 18:02:34,8,1462
S000970,U09051,2026-04-01 03:00:13,2,51
S000971,U05251,2026-03-18 10:00:48,4,1338
S000972,U09760,2026-03-29 07:48:31,2,321
S000973,U08792,2026-05-09 12:09:35,8,1048
S000974,U08396,2026-07-19 06:57:49,11,543
S000975,U08828,2026-04-09 19:03:08,12,810
S000976,U09304,2026-05-05 22:45:47,10,891
S000977,U09606,2026-05-06 07:43:04,9,1073
S000978,U02539,2026-07-13 13:42:21,15,1585
S000979,U09811,2026-05-29 18:40:13,1,646
S000980,U05152,2026-07-06 01:57:20,8,1205
S000981,U02176,2026-04-23 00:03:12,14,1001
S000982,U01714,2026-04-07 08:55:43,5,1739
S000983,U07363,2026-07-09 15:09:37,11,301
S000984,U04158,2026-04-13 15:14:28,7,496
S000985,U00596,2026-04-12 20:24:06,13,203
S000986,U09801,2026-03-02 14:42:37,9,1551
S000987,U06247,2026-04-09 19:44:22,12,537
S000988,U02867,2026-02-24 05:12:10,5,290
S000989,U03337,2026-06-27 07:44:56,14,1160
S000990,U03709,2026-02-17 22:42:10,10,940
S000991,U02666,2026-02-21 08:54:55,9,502
S000992,U03903,2026-05-13 05:38:49,10,1642
S000993,U01690,2026-04-06 09:22:27,3,250
S000994,U09006,2026-05-13 22:38:52,8,81
S000995,U06420,2026-01-30 06:43:35,15,1693
S000996,U02574,2026-04-08 21:50:54,15,1180
S000997,U03442,2026-02-27 10:55:21,3,1078
S000998,U08432,2026-03-02 18:49:42,15,121
S000999,U09471,2026-02-18 11:06:11,9,454
S001000,U02748,2026-03-26 21:13:10,3,268
S001001,U00733,2026-02-12 23:06:08,14,259
S001002,U00244,2026-05-29 11:48:26,3,491
S001003,U02879,2026-02-24 22:37:09,15,24
S001004,U00266,2026-06-07 23:36:38,2,1436
S001005,U08552,2026-01-26 00:57:51,7,964
S001006,U07110,2026-03-18 05:15:59,7,254
S001007,U00742,2026-02-14 13:28:19,15,81
S001008,U08321,2026-05-10 13:54:41,14,1313
S001009,U09779,2026-05-01 22:49:03,11,1797
S001010,U09144,2026-02-15 04:31:11,15,1662
S001011,U07878,2026-06-25 15:27:03,12,811
S001012,U01993,2026-04-20 04:50:18,1,1141
S001013,U01369,2026-06-03 13:45:26,14,625
S001014,U03102,2026-06-09 03:36:46,6,805
S001015,U01522,2026-06-17 23:13:50,5,146
S001016,U03854,2026-05-09 14:48:53,15,1152
S001017,U04740,2026-04-23 08:03:16,15,673
S001018,U03997,2026-04-24 10:59:03,11,194
S001019,U09660,2026-01-26 22:53:41,9,1566
S001020,U00776,2026-02-01 21:38:54,13,1008
S001021,U04527,2026-01-24 19:07:44,7,1623
S001022,U09016,2026-05-25 10:57:40,11,303
S001023,U03194,2026-03-20 09:20:38,6,653
S001024,U06695,2026-05-11 07:36:05,14,1225
S001025,U05183,2026-06-14 07:03:31,14,1405
S001026,U01600,2026-03-04 00:06:03,1,27
S001027,U03253,2026-06-09 08:14:12,12,1603
S001028,U00276,2026-04-17 18:28:29,8,1730
S001029,U06623,2026-01-25 18:49:04,15,393
S001030,U00057,2026-06-07 04:40:36,6,1693
S001031,U04570,2026-04-11 02:44:49,6,1540
S001032,U09639,2026-06-24 15:20:04,7,916
S001033,U01221,2026-02-11 18:36:02,6,60
S001034,U00754,2026-01-29 23:28:57,7,906
S001035,U06388,2026-06-25 04:23:47,7,570
S001036,U01507,2026-05-18 12:18:27,2,46
S001037,U06438,2026-05-23 22:02:50,15,779
S001038,U04900,2026-06-16 20:32:16,14,197
S001039,U01479,2026-02-07 19:49:44,12,1741
S001040,U03683,2026-03-07 05:07:25,5,23
S001041,U07323,2026-02-02 18:21:58,9,683
S001042,U01647,2026-01-24 05:30:22,7,1277
S001043,U09690,2026-02-24 19:21:26,5,1601
S001044,U07691,2026-03-17 23:09:36,1,1090
S001045,U00246,2026-02-23 12:34:31,6,1603
S001046,U09202,2026-05-21 15:04:36,13,418
S001047,U07043,2026-02-13 07:16:59,7,1142
S001048,U03314,2026-02-24 06:40:32,5,1154
S001049,U02307,2026-05-08 04:23:36,7,1114
S001050,U09297,2026-02-03 17:53:29,10,1293
S001051,U06639,2026-05-20 19:22:54,3,815
S001052,U09943,2026-03-04 02:03:51,8,1627
S001053,U00252,2026-04-04 07:23:00,9,499
S001054,U08846,2026-02-27 02:11:41,7,1162
S001055,U09100,2026-03-08 00:46:26,9,1321
S001056,U09269,2026-05-16 11:54:41,2,987
S001057,U08669,2026-06-27 01:42:11,11,1372
S001058,U07951,2026-02-12 12:18:40,13,1278
S001059,U01190,2026-05-21 21:17:25,6,82
S001060,U06078,2026-07-07 16:57:06,13,1231
S001061,U07024,2026-06-01 02:30:51,3,763
S001062,U07430,2026-03-12 14:00:38,14,178
S001063,U09328,2026-05-15 15:43:25,8,792
S001064,U00382,2026-02-26 08:20:45,12,1237
S001065,U03878,2026-02-24 12:05:05,3,65
S001066,U01425,2026-03-14 23:18:41,3,903
S001067,U05873,2026-01-31 19:27:38,8,1759
S001068,U08552,2026-05-15 15:56:44,10,1164
S001069,U03060,2026-02-07 01:42:33,7,50
S001070,U04959,2026-05-04 06:38:02,2,1153
S001071,U00095,2026-06-29 14:59:25,13,1190
S001072,U06038,2026-04-01 02:42:53,15,305
S001073,U01193,2026-02-04 22:34:16,13,964
S001074,U05918,2026-02-23 10:25:08,6,1065
